IID	PHENOTYPE	COVAR1
HG00096	-0.129867023945918	1
HG00097	-1.0699323143902	0
HG00099	-1.09680356209351	0
HG00100	0.393447393785266	0
HG00101	-1.00179395021129	1
HG00102	0.144951543062184	0
HG00103	-0.377352616798899	1
HG00105	-0.226050113307747	1
HG00106	-0.231162867519239	0
HG00107	0.841798689166823	1
HG00108	0.537878828881634	1
HG00109	0.503652329355551	1
HG00110	-0.993600732097196	0
HG00111	0.382706483238893	0
HG00112	-1.99356419132529	1
HG00113	1.63600733315082	1
HG00114	1.2895179431069	1
HG00115	-1.42726947553982	1
HG00116	0.298234629200786	1
HG00117	-1.59915400014363	1
HG00118	1.11516683110083	0
HG00119	0.94577708618932	1
HG00120	1.71720686854091	0
HG00121	0.329630616308289	0
HG00122	1.33669746167684	0
HG00123	0.334894172729616	0
HG00125	0.707293661089007	0
HG00126	0.0448429519261026	1
HG00127	-0.388071342139732	0
HG00128	-0.549427115946093	0
HG00129	0.834721002214381	1
HG00130	1.21324213825089	0
HG00131	2.35786195702479	1
HG00132	-0.313893944556503	0
HG00133	2.11679560873616	0
HG00136	0.0548171301877681	1
HG00137	-0.124845579678227	0
HG00138	0.241406674263572	1
HG00139	-0.481160566849318	1
HG00140	0.56104914684652	1
HG00141	-1.65529888628824	1
HG00142	0.231162867519239	1
HG00143	-0.977411193887168	1
HG00145	0.149986884645567	1
HG00146	-0.848918798301889	0
HG00148	-2.44696810600076	1
HG00149	0.308665805694934	1
HG00150	0.549427115946093	0
HG00151	-0.303446090196506	1
HG00154	0.596383551378301	0
HG00155	0.0598062030579597	1
HG00157	-0.584524685325248	1
HG00158	0.486760286844135	0
HG00159	-0.47000601476568	1
HG00160	-1.13391405452653	1
HG00171	0.793099556592082	0
HG00173	0.590443738819299	0
HG00174	0.799939840758238	0
HG00176	0.409644746697671	0
HG00177	0.431410528716488	0
HG00178	-1.22370617357767	0
HG00179	-0.00498090141934181	0
HG00180	0.356043155747068	0
HG00181	-0.720145089657185	1
HG00182	-0.180283567817512	1
HG00183	1.06114514438171	1
HG00185	0.277468011484288	1
HG00186	-0.287835803711864	1
HG00187	-0.205656659199089	1
HG00188	-1.83794478789454	1
HG00189	-0.0697889413012001	1
HG00190	-0.0647967650088555	1
HG00231	-1.45541683096807	0
HG00232	-1.95847868429182	0
HG00233	-0.458909639653518	0
HG00234	-1.12449104116752	1
HG00235	-1.24504623877406	0
HG00236	0.109799602862631	0
HG00237	-0.277468011484288	0
HG00238	0.669417782222557	0
HG00239	-0.509314858038953	0
HG00240	0.526401834664906	0
HG00242	-0.772797345092524	1
HG00243	1.04381221258023	1
HG00244	-0.190417967176648	1
HG00245	-2.11679560873616	0
HG00246	-0.442369895517372	1
HG00250	-0.0448429519261026	0
HG00251	-1.76245149232586	1
HG00252	-0.398834841010972	1
HG00253	0.713704640910261	0
HG00254	-0.799939840758238	0
HG00255	-0.447869485427301	0
HG00256	1.58151401775843	1
HG00257	1.83794478789454	0
HG00258	1.23430594359106	0
HG00259	-0.566888605891845	0
HG00260	0.09477844304595	1
HG00261	0.246538025550416	0
HG00262	1.51545496056649	0
HG00263	1.01005497566236	0
HG00264	-0.638574382427985	1
HG00265	0.746212602290584	1
HG00266	1.42726947553982	0
HG00267	-0.900024331115241	1
HG00268	0.848918798301889	0
HG00269	0.361355006350527	0
HG00271	-0.938015464231656	1
HG00272	0.215842165065906	0
HG00273	-0.409644746697671	1
HG00274	0.566888605891845	0
HG00275	1.99356419132529	0
HG00276	-0.650837306444477	0
HG00277	0.688232298359478	1
HG00278	-1.69584335770279	1
HG00280	-0.94577708618932	1
HG00281	-0.915062220705423	0
HG00282	-0.503652329355551	0
HG00284	-0.155026031994715	1
HG00285	-0.0847764132070861	0
HG00288	-1.36144508997128	0
HG00290	-0.590443738819299	1
HG00304	2.16610675289233	0
HG00306	1.49993440060158	0
HG00308	-0.0398575972265116	1
HG00309	0.694558001802485	0
HG00310	-0.431410528716488	1
HG00311	-0.56104914684652	1
HG00313	-0.733116573793673	0
HG00315	-0.104789963812692	0
HG00318	-1.63600733315082	0
HG00319	0.475575894124857	0
HG00320	-0.36667707254277	0
HG00321	2.22132639443307	1
HG00323	-0.246538025550416	0
HG00324	-0.78629618143479	0
HG00325	0.739648731163218	1
HG00326	0.0897763054600931	0
HG00327	1.92565042623325	0
HG00328	0.663198894645559	0
HG00329	-0.425950297097912	1
HG00330	0.0348732329474902	0
HG00331	0.458909639653518	0
HG00332	-0.841798689166823	0
HG00334	0.572747459818547	0
HG00335	-0.632478858538626	1
HG00336	-0.759437880415013	1
HG00337	-3.02530136960884	0
HG00338	-0.614331149566386	1
HG00339	0.0298897349099475	0
HG00341	1.59915400014363	1
HG00342	-1.25593210804116	1
HG00343	-0.806817760169758	0
HG00344	-0.892581237713368	0
HG00345	1.0524391551809	1
HG00346	0.614331149566386	0
HG00349	-0.953596106864544	0
HG00350	0.626406744654653	0
HG00351	-1.49993440060158	1
HG00353	-0.707293661089007	0
HG00355	0.272295347945025	0
HG00356	0.37200954502369	0
HG00357	-0.856082206587268	0
HG00358	0.0797786393883851	1
HG00360	-1.58151401775843	1
HG00361	0.256820379991285	0
HG00362	0.856082206587269	0
HG00364	0.226050113307747	0
HG00365	0.584524685325248	0
HG00366	1.25593210804116	1
HG00367	0.759437880415013	0
HG00368	0.104789963812692	0
HG00369	-0.251675876638761	1
HG00371	0.772797345092524	1
HG00372	-0.2930312555433	1
HG00373	1.22370617357767	0
HG00375	-2.22132639443307	1
HG00376	-0.0348732329474903	0
HG00378	0.195492445044394	0
HG00379	-0.215842165065906	0
HG00380	-1.20290928796633	0
HG00381	0.930309943567103	0
HG00382	-0.0747828574783014	1
HG00383	-0.969411751519836	0
HG00384	0.2930312555433	0
HG01334	1.12449104116752	1
HG01500	-0.626406744654653	1
HG01501	0.961473866774825	0
HG01503	0.165116280362015	1
HG01504	0	0
HG01506	-0.241406674263572	1
HG01507	1.10593857977086	0
HG01509	1.16280630774108	1
HG01510	0.287835803711864	0
HG01512	-0.92265926798407	1
HG01513	-0.820689506376379	0
HG01515	-0.356043155747068	1
HG01516	-1.23430594359106	0
HG01518	-0.175223368220589	1
HG01519	0.350741332280491	0
HG01521	-1.3246249430048	1
HG01522	-0.1701676513809	0
HG01524	1.13391405452653	1
HG01525	0.675662667760054	0
HG01527	-1.10593857977086	1
HG01528	1.3246249430048	0
HG01530	1.07880288488392	1
HG01531	-0.870542554553453	0
HG01536	-0.0997829532590298	1
HG01537	-0.520689329143111	0
HG01602	0.00498090141934167	0
HG01603	0.87784137730103	1
HG01605	-2.56116463174674	0
HG01606	0.200571961937968	1
HG01607	-1.46993362449938	0
HG01608	1.56435286168586	1
HG01610	0.0647967650088554	1
HG01612	-0.165116280362015	0
HG01613	0.813734060259651	0
HG01615	-0.298234629200786	1
HG01617	-0.0947784430459499	1
HG01618	0.303446090196507	0
HG01619	2.44696810600076	1
HG01620	-0.0298897349099475	0
HG01623	1.00179395021129	0
HG01624	-1.56435286168586	1
HG01625	1.76245149232586	1
HG01626	-0.149986884645567	0
HG01628	-0.87784137730103	0
HG01630	0.0747828574783014	1
HG01631	-0.669417782222557	1
HG01632	-0.282648109803837	0
HG01668	1.18262005280057	0
HG01669	-0.930309943567103	1
HG01670	-0.393447393785267	0
HG01672	0.827684884536702	1
HG01673	1.24504623877406	0
HG01675	1.19270329780619	1
HG01676	0.0099619264155868	0
HG01678	0.543643909609845	1
HG01679	-1.0524391551809	0
HG01680	-0.382706483238893	1
HG01682	-0.319130677382248	1
HG01684	0.638574382427985	0
HG01685	-0.72661554913418	0
HG01686	1.81162144272897	1
HG01694	0.119827281427328	1
HG01695	1.20290928796633	0
HG01697	0.555228756878706	0
HG01699	-0.543643909609845	1
HG01700	2.72357153342728	1
HG01702	1.45541683096807	0
HG01704	-1.73938415691956	0
HG01705	0.425950297097912	1
HG01707	-1.44120042783922	0
HG01708	3.02530136960883	1
HG01709	2.56116463174674	1
HG01710	1.30104248005836	0
HG01746	0.114811999030429	0
HG01747	1.27816217392704	1
HG01756	-0.0598062030579597	1
HG01757	0.520689329143111	0
HG01761	-1.07880288488392	1
HG01762	-0.256820379991285	0
HG01765	-0.420502735448842	1
HG01766	1.89477508262605	0
HG01767	1.78649666149838	1
HG01768	0.175223368220589	0
HG01770	-1.27816217392704	0
HG01771	-0.10979960286263	1
HG01773	0.53213157007558	0
HG01775	2.28428657300512	1
HG01776	1.65529888628824	0
HG01777	0.938015464231656	1
HG01779	0.313893944556502	0
HG01781	0.509314858038953	1
HG01783	-0.200571961937968	1
HG01784	0.453382654926585	0
HG01785	-1.01838551347216	1
HG01786	0.1701676513809	0
HG01789	0.377352616798899	1
HG01790	1.44120042783922	0
HG01791	0.36667707254277	1
HG02215	1.48476697203853	0
HG02219	-0.813734060259651	1
HG02220	0.319130677382248	0
HG02221	1.34896800556033	1
HG02223	0.0199248415751875	0
HG02224	-0.90751762270533	1
HG02230	0.90751762270533	0
HG02231	0.282648109803837	1
HG02232	1.95847868429182	0
HG02233	-1.34896800556033	1
HG02235	-0.160069119023728	0
HG02236	0.78629618143479	1
HG02238	-0.475575894124857	1
HG02239	0.205656659199089	0
NA06984	-0.700911620627074	1
NA06985	0.436883652936488	0
NA06986	0.47000601476568	1
NA06989	1.36144508997128	0
NA06994	1.02678733145541	1
NA07000	0.340167023853767	0
NA07037	1.67522692421183	0
NA07048	0.779529007559509	1
NA07051	-0.739648731163218	1
NA07056	-0.0249069790855763	0
NA07347	0.620357639465285	1
NA07357	-0.436883652936488	1
NA10847	-0.210746679138411	0
NA10851	-0.334894172729616	1
NA11829	-0.537878828881634	1
NA11830	-0.863289816004935	0
